Wavelength_Angstroms MKO_NSFCam MMT_SWIRC Paranal_VISTA Subaru_MOIRCS UKIRT_WFCAM LCO_FourStar LaSilla_SOFI GROND_JBand
11392.000 0.000001 0.000002 0.000004 0.000000 0.000000 0.000417 0.000295 0.000360
11392.100 0.000001 0.000002 0.000004 0.000000 0.000000 0.000417 0.000295 0.000360
11393.400 0.000001 0.000002 0.000004 0.000000 0.000000 0.000418 0.000299 0.000360
11394.000 0.000001 0.000002 0.000004 0.000000 0.000000 0.000418 0.000300 0.000360
11394.700 0.000001 0.000002 0.000004 0.000000 0.000000 0.000418 0.000301 0.000360
11396.000 0.000001 0.000002 0.000004 0.000000 0.000000 0.000418 0.000301 0.000360
11397.300 0.000001 0.000002 0.000004 0.000000 0.000000 0.000419 0.000299 0.000360
11398.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000419 0.000298 0.000360
11398.600 0.000001 0.000002 0.000005 0.000000 0.000000 0.000419 0.000297 0.000360
11399.900 0.000001 0.000002 0.000005 0.000000 0.000000 0.000420 0.000298 0.000360
11400.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000420 0.000298 0.000360
11401.200 0.000001 0.000002 0.000005 0.000000 0.000000 0.000420 0.000298 0.000360
11402.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000420 0.000297 0.000360
11402.500 0.000001 0.000002 0.000005 0.000000 0.000000 0.000420 0.000297 0.000360
11403.800 0.000001 0.000002 0.000005 0.000000 0.000000 0.000420 0.000294 0.000360
11404.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000420 0.000294 0.000360
11405.100 0.000001 0.000002 0.000005 0.000000 0.000000 0.000421 0.000292 0.000360
11406.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000421 0.000291 0.000360
11406.400 0.000001 0.000002 0.000005 0.000000 0.000000 0.000421 0.000291 0.000360
11407.700 0.000001 0.000002 0.000005 0.000000 0.000000 0.000421 0.000294 0.000360
11408.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000421 0.000295 0.000360
11409.000 0.000001 0.000002 0.000005 0.000000 0.000000 0.000422 0.000297 0.000360
11410.000 0.000001 0.000002 0.000004 0.000000 0.000000 0.000422 0.000299 0.000360
11410.300 0.000002 0.000002 0.000005 0.000000 0.000000 0.000422 0.000299 0.000360
11411.600 0.000002 0.000002 0.000005 0.000000 0.000000 0.000422 0.000300 0.000360
11412.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000422 0.000300 0.000360
11412.900 0.000002 0.000002 0.000005 0.000000 0.000000 0.000422 0.000301 0.000360
11414.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000422 0.000302 0.000360
11414.200 0.000002 0.000002 0.000005 0.000000 0.000000 0.000422 0.000302 0.000360
11415.500 0.000002 0.000002 0.000005 0.000000 0.000000 0.000423 0.000303 0.000360
11416.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000423 0.000302 0.000360
11416.800 0.000002 0.000002 0.000005 0.000000 0.000000 0.000423 0.000301 0.000360
11418.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000423 0.000299 0.000360
11418.100 0.000002 0.000002 0.000005 0.000000 0.000000 0.000423 0.000298 0.000360
11419.400 0.000002 0.000002 0.000005 0.000000 0.000000 0.000423 0.000296 0.000360
11420.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000423 0.000296 0.000360
11420.700 0.000002 0.000002 0.000005 0.000000 0.000000 0.000424 0.000296 0.000360
11422.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000424 0.000297 0.000360
11423.300 0.000002 0.000002 0.000005 0.000000 0.000000 0.000424 0.000297 0.000360
11424.000 0.000002 0.000002 0.000005 0.000000 0.000000 0.000424 0.000297 0.000360
11424.700 0.000002 0.000002 0.000005 0.000000 0.000000 0.000424 0.000297 0.000360
11426.000 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000296 0.000360
11427.300 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000296 0.000360
11428.000 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000297 0.000360
11428.600 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000297 0.000359
11429.900 0.000002 0.000003 0.000006 0.000000 0.000000 0.000425 0.000298 0.000359
11430.000 0.000002 0.000003 0.000006 0.000000 0.000000 0.000425 0.000298 0.000359
11431.200 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000298 0.000359
11432.000 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000297 0.000359
11432.500 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000296 0.000359
11433.800 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000296 0.000359
11434.000 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000296 0.000359
11435.100 0.000002 0.000003 0.000006 0.000000 0.000000 0.000424 0.000298 0.000359
11436.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000300 0.000359
11436.400 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000301 0.000359
11437.700 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000301 0.000359
11438.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000301 0.000359
11439.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000300 0.000359
11440.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000298 0.000359
11440.300 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000297 0.000359
11441.600 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000296 0.000359
11442.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000297 0.000359
11443.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000298 0.000359
11444.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000300 0.000359
11444.300 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000301 0.000359
11445.600 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000301 0.000359
11446.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000301 0.000359
11446.900 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000300 0.000359
11448.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000299 0.000359
11448.200 0.000003 0.000003 0.000007 0.000000 0.000000 0.000424 0.000299 0.000359
11449.500 0.000003 0.000003 0.000007 0.000000 0.000000 0.000423 0.000299 0.000359
11450.000 0.000003 0.000003 0.000007 0.000000 0.000000 0.000423 0.000299 0.000359
11450.800 0.000003 0.000003 0.000007 0.000000 0.000000 0.000423 0.000300 0.000359
11452.000 0.000003 0.000004 0.000008 0.000000 0.000000 0.000423 0.000300 0.000359
11452.100 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000300 0.000359
11453.400 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000299 0.000359
11454.000 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000299 0.000359
11454.800 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000298 0.000359
11455.000 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000298 0.000359
11456.000 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000298 0.000359
11456.100 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000298 0.000359
11457.400 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000298 0.000359
11458.000 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000299 0.000359
11458.700 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000299 0.000359
11460.000 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000298 0.000359
11461.300 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000296 0.000359
11462.000 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000297 0.000359
11462.600 0.000004 0.000004 0.000008 0.000000 0.000000 0.000423 0.000297 0.000359
11463.900 0.000004 0.000004 0.000009 0.000000 0.000000 0.000423 0.000299 0.000359
11464.000 0.000004 0.000004 0.000009 0.000000 0.000000 0.000423 0.000299 0.000359
11465.000 0.000004 0.000004 0.000009 0.000000 0.000000 0.000423 0.000300 0.000359
11465.300 0.000004 0.000004 0.000009 0.000000 0.000000 0.000422 0.000300 0.000359
11466.000 0.000004 0.000004 0.000009 0.000000 0.000000 0.000422 0.000301 0.000359
11466.600 0.000004 0.000004 0.000009 0.000000 0.000000 0.000422 0.000301 0.000359
11467.900 0.000005 0.000005 0.000009 0.000000 0.000000 0.000422 0.000299 0.000359
11468.000 0.000005 0.000005 0.000009 0.000000 0.000000 0.000422 0.000299 0.000359
11469.200 0.000005 0.000005 0.000009 0.000000 0.000000 0.000422 0.000297 0.000359
11470.000 0.000005 0.000005 0.000009 0.000000 0.000000 0.000422 0.000297 0.000359
11470.500 0.000005 0.000005 0.000009 0.000000 0.000000 0.000422 0.000297 0.000359
11471.800 0.000006 0.000005 0.000009 0.000000 0.000000 0.000422 0.000298 0.000359
11472.000 0.000006 0.000005 0.000010 0.000000 0.000000 0.000422 0.000298 0.000359
11473.200 0.000006 0.000005 0.000010 0.000000 0.000000 0.000421 0.000299 0.000359
11474.000 0.000006 0.000005 0.000010 0.000000 0.000000 0.000421 0.000299 0.000359
11474.500 0.000006 0.000005 0.000010 0.000000 0.000000 0.000421 0.000299 0.000359
11475.000 0.000006 0.000005 0.000010 0.000000 0.000000 0.000421 0.000299 0.000359
11475.800 0.000006 0.000005 0.000010 0.000000 0.000002 0.000421 0.000298 0.000359
11476.000 0.000006 0.000005 0.000011 0.000000 0.000003 0.000421 0.000298 0.000359
11477.100 0.000006 0.000005 0.000011 0.000000 0.000006 0.000421 0.000298 0.000359
11478.000 0.000006 0.000005 0.000011 0.000000 0.000008 0.000421 0.000299 0.000359
11478.400 0.000006 0.000005 0.000011 0.000000 0.000010 0.000421 0.000299 0.000359
11479.700 0.000006 0.000005 0.000011 0.000000 0.000013 0.000420 0.000300 0.000359
11480.000 0.000006 0.000006 0.000012 0.000000 0.000014 0.000420 0.000300 0.000359
11481.100 0.000006 0.000006 0.000012 0.000000 0.000014 0.000420 0.000300 0.000359
11482.000 0.000007 0.000006 0.000012 0.000000 0.000014 0.000420 0.000299 0.000359
11482.400 0.000007 0.000006 0.000012 0.000000 0.000014 0.000420 0.000299 0.000359
11483.700 0.000007 0.000006 0.000012 0.000000 0.000014 0.000420 0.000298 0.000359
11484.000 0.000007 0.000006 0.000012 0.000000 0.000015 0.000420 0.000298 0.000359
11485.000 0.000007 0.000006 0.000012 0.000000 0.000015 0.000419 0.000298 0.000358
11486.000 0.000007 0.000006 0.000013 0.000000 0.000015 0.000419 0.000298 0.000358
11486.300 0.000007 0.000006 0.000013 0.000000 0.000014 0.000419 0.000299 0.000358
11487.700 0.000007 0.000007 0.000013 0.000000 0.000014 0.000419 0.000298 0.000358
11488.000 0.000007 0.000007 0.000013 0.000000 0.000014 0.000419 0.000297 0.000358
11489.000 0.000007 0.000007 0.000013 0.000000 0.000014 0.000419 0.000296 0.000358
11490.000 0.000008 0.000007 0.000013 0.000000 0.000014 0.000418 0.000295 0.000358
11490.300 0.000008 0.000007 0.000013 0.000000 0.000014 0.000418 0.000295 0.000358
11491.600 0.000008 0.000007 0.000014 0.000000 0.000015 0.000418 0.000296 0.000358
11492.000 0.000008 0.000007 0.000014 0.000000 0.000015 0.000418 0.000296 0.000358
11492.900 0.000008 0.000007 0.000014 0.000000 0.000015 0.000418 0.000297 0.000358
11494.000 0.000008 0.000007 0.000014 0.000000 0.000015 0.000418 0.000299 0.000358
11494.300 0.000008 0.000007 0.000014 0.000000 0.000015 0.000418 0.000299 0.000358
11495.000 0.000008 0.000007 0.000014 0.000000 0.000016 0.000418 0.000299 0.000358
11495.600 0.000008 0.000008 0.000014 0.000000 0.000015 0.000418 0.000299 0.000358
11496.000 0.000008 0.000008 0.000014 0.000001 0.000015 0.000418 0.000299 0.000358
11496.900 0.000009 0.000008 0.000014 0.000001 0.000015 0.000418 0.000299 0.000358
11498.000 0.000009 0.000008 0.000015 0.000002 0.000015 0.000418 0.000301 0.000358
11498.200 0.000009 0.000008 0.000015 0.000002 0.000015 0.000418 0.000301 0.000358
11499.500 0.000009 0.000008 0.000015 0.000003 0.000015 0.000418 0.000303 0.000358
11500.000 0.000009 0.000008 0.000015 0.000003 0.000015 0.000418 0.000304 0.000358
11500.900 0.000009 0.000008 0.000015 0.000003 0.000016 0.000418 0.000305 0.000358
11502.000 0.000009 0.000009 0.000016 0.000003 0.000017 0.000418 0.000305 0.000358
11502.200 0.000010 0.000009 0.000016 0.000003 0.000017 0.000418 0.000305 0.000358
11503.500 0.000010 0.000009 0.000016 0.000003 0.000018 0.000417 0.000303 0.000358
11504.000 0.000010 0.000009 0.000017 0.000003 0.000019 0.000417 0.000302 0.000358
11504.800 0.000010 0.000009 0.000017 0.000004 0.000020 0.000417 0.000301 0.000358
11505.000 0.000010 0.000009 0.000017 0.000004 0.000020 0.000417 0.000301 0.000358
11506.000 0.000011 0.000009 0.000017 0.000004 0.000020 0.000417 0.000301 0.000358
11506.200 0.000011 0.000010 0.000017 0.000004 0.000020 0.000417 0.000301 0.000358
11507.500 0.000011 0.000010 0.000018 0.000004 0.000020 0.000417 0.000301 0.000358
11508.000 0.000011 0.000010 0.000018 0.000004 0.000020 0.000417 0.000301 0.000358
11508.800 0.000011 0.000010 0.000019 0.000004 0.000020 0.000417 0.000301 0.000358
11510.000 0.000011 0.000010 0.000019 0.000004 0.000020 0.000417 0.000300 0.000358
11510.100 0.000011 0.000010 0.000019 0.000004 0.000020 0.000417 0.000300 0.000358
11511.500 0.000012 0.000011 0.000019 0.000004 0.000020 0.000417 0.000299 0.000358
11512.000 0.000012 0.000011 0.000020 0.000004 0.000021 0.000417 0.000299 0.000358
11512.800 0.000012 0.000011 0.000020 0.000004 0.000021 0.000417 0.000300 0.000358
11514.000 0.000012 0.000011 0.000020 0.000005 0.000022 0.000417 0.000302 0.000358
11514.100 0.000012 0.000011 0.000020 0.000005 0.000022 0.000417 0.000302 0.000358
11515.000 0.000013 0.000012 0.000020 0.000005 0.000022 0.000417 0.000304 0.000358
11515.400 0.000013 0.000012 0.000020 0.000005 0.000022 0.000417 0.000304 0.000358
11516.000 0.000013 0.000012 0.000021 0.000005 0.000022 0.000417 0.000304 0.000358
11516.800 0.000013 0.000012 0.000021 0.000005 0.000021 0.000416 0.000305 0.000358
11518.000 0.000013 0.000012 0.000021 0.000005 0.000021 0.000416 0.000304 0.000358
11518.100 0.000013 0.000012 0.000021 0.000005 0.000021 0.000416 0.000304 0.000358
11519.400 0.000014 0.000013 0.000022 0.000005 0.000021 0.000416 0.000303 0.000358
11520.000 0.000014 0.000013 0.000022 0.000005 0.000020 0.000416 0.000303 0.000358
11520.700 0.000014 0.000013 0.000022 0.000005 0.000021 0.000416 0.000303 0.000358
11522.000 0.000015 0.000013 0.000022 0.000006 0.000021 0.000416 0.000304 0.000358
11522.100 0.000015 0.000014 0.000023 0.000006 0.000021 0.000416 0.000304 0.000358
11523.400 0.000015 0.000014 0.000023 0.000006 0.000022 0.000416 0.000305 0.000358
11524.000 0.000015 0.000014 0.000023 0.000006 0.000022 0.000416 0.000304 0.000358
11524.700 0.000015 0.000014 0.000024 0.000006 0.000022 0.000416 0.000304 0.000358
11525.000 0.000015 0.000015 0.000024 0.000006 0.000022 0.000416 0.000304 0.000358
11526.000 0.000015 0.000015 0.000024 0.000006 0.000023 0.000416 0.000304 0.000358
11527.400 0.000016 0.000015 0.000025 0.000006 0.000025 0.000415 0.000303 0.000358
11528.000 0.000017 0.000016 0.000025 0.000007 0.000026 0.000415 0.000303 0.000358
11528.700 0.000017 0.000016 0.000025 0.000007 0.000026 0.000415 0.000303 0.000358
11530.000 0.000017 0.000016 0.000026 0.000007 0.000028 0.000415 0.000303 0.000358
11531.400 0.000018 0.000017 0.000027 0.000007 0.000028 0.000415 0.000302 0.000358
11532.000 0.000018 0.000017 0.000027 0.000007 0.000029 0.000415 0.000301 0.000358
11532.700 0.000018 0.000017 0.000027 0.000007 0.000029 0.000415 0.000300 0.000358
11534.000 0.000018 0.000018 0.000028 0.000008 0.000030 0.000415 0.000301 0.000358
11535.000 0.000018 0.000018 0.000028 0.000008 0.000030 0.000415 0.000302 0.000358
11535.400 0.000019 0.000018 0.000029 0.000008 0.000030 0.000415 0.000303 0.000358
11536.000 0.000019 0.000019 0.000029 0.000008 0.000030 0.000415 0.000304 0.000358
11536.700 0.000019 0.000019 0.000029 0.000008 0.000030 0.000415 0.000305 0.000358
11538.000 0.000020 0.000019 0.000030 0.000009 0.000029 0.000415 0.000307 0.000358
11539.300 0.000021 0.000020 0.000031 0.000009 0.000029 0.000415 0.000306 0.000358
11540.000 0.000021 0.000020 0.000031 0.000009 0.000029 0.000415 0.000306 0.000358
11540.700 0.000021 0.000021 0.000031 0.000009 0.000030 0.000415 0.000305 0.000358
11542.000 0.000022 0.000021 0.000032 0.000010 0.000031 0.000415 0.000306 0.000358
11543.300 0.000022 0.000022 0.000033 0.000010 0.000032 0.000415 0.000308 0.000358
11544.000 0.000023 0.000023 0.000034 0.000010 0.000032 0.000415 0.000308 0.000358
11544.700 0.000023 0.000023 0.000034 0.000010 0.000033 0.000415 0.000308 0.000358
11545.000 0.000023 0.000023 0.000034 0.000010 0.000033 0.000415 0.000308 0.000358
11546.000 0.000024 0.000024 0.000035 0.000011 0.000034 0.000416 0.000308 0.000358
11547.300 0.000024 0.000025 0.000036 0.000011 0.000035 0.000416 0.000307 0.000358
11548.000 0.000025 0.000025 0.000037 0.000011 0.000036 0.000416 0.000308 0.000358
11548.700 0.000025 0.000026 0.000037 0.000011 0.000036 0.000416 0.000308 0.000358
11550.000 0.000025 0.000026 0.000038 0.000011 0.000037 0.000416 0.000310 0.000358
11551.300 0.000026 0.000027 0.000039 0.000012 0.000038 0.000416 0.000311 0.000358
11552.000 0.000026 0.000028 0.000039 0.000012 0.000039 0.000416 0.000311 0.000358
11552.700 0.000027 0.000028 0.000040 0.000012 0.000039 0.000416 0.000310 0.000358
11554.000 0.000028 0.000029 0.000040 0.000012 0.000040 0.000416 0.000309 0.000358
11555.000 0.000028 0.000030 0.000041 0.000013 0.000041 0.000416 0.000308 0.000358
11555.400 0.000029 0.000030 0.000041 0.000013 0.000041 0.000416 0.000308 0.000358
11556.000 0.000029 0.000030 0.000042 0.000013 0.000041 0.000416 0.000307 0.000358
11556.700 0.000029 0.000031 0.000042 0.000013 0.000042 0.000416 0.000307 0.000358
11558.000 0.000030 0.000032 0.000043 0.000013 0.000043 0.000416 0.000307 0.000358
11559.400 0.000031 0.000032 0.000044 0.000014 0.000044 0.000416 0.000304 0.000358
11560.000 0.000031 0.000033 0.000044 0.000014 0.000044 0.000416 0.000303 0.000358
11560.700 0.000032 0.000033 0.000045 0.000014 0.000044 0.000416 0.000301 0.000358
11562.000 0.000032 0.000035 0.000046 0.000014 0.000045 0.000416 0.000299 0.000359
11563.400 0.000033 0.000036 0.000048 0.000015 0.000046 0.000416 0.000299 0.000359
11564.000 0.000034 0.000037 0.000049 0.000015 0.000047 0.000416 0.000301 0.000359
11564.700 0.000034 0.000037 0.000049 0.000015 0.000047 0.000416 0.000302 0.000359
11565.000 0.000034 0.000038 0.000050 0.000015 0.000047 0.000416 0.000303 0.000359
11566.000 0.000035 0.000039 0.000051 0.000015 0.000049 0.000416 0.000305 0.000359
11567.400 0.000036 0.000040 0.000053 0.000016 0.000051 0.000417 0.000305 0.000359
11568.000 0.000037 0.000041 0.000053 0.000016 0.000052 0.000417 0.000305 0.000359
11568.700 0.000037 0.000041 0.000054 0.000016 0.000053 0.000417 0.000304 0.000359
11570.000 0.000039 0.000043 0.000056 0.000016 0.000055 0.000417 0.000304 0.000359
11570.100 0.000039 0.000043 0.000056 0.000017 0.000055 0.000417 0.000304 0.000359
11571.400 0.000040 0.000044 0.000057 0.000017 0.000056 0.000417 0.000306 0.000359
11572.000 0.000040 0.000044 0.000057 0.000017 0.000056 0.000417 0.000307 0.000359
11572.700 0.000041 0.000045 0.000058 0.000017 0.000056 0.000417 0.000309 0.000359
11574.000 0.000042 0.000046 0.000059 0.000018 0.000057 0.000417 0.000311 0.000359
11574.100 0.000042 0.000047 0.000059 0.000018 0.000057 0.000417 0.000312 0.000359
11575.000 0.000043 0.000047 0.000060 0.000018 0.000058 0.000417 0.000312 0.000359
11575.400 0.000043 0.000048 0.000060 0.000018 0.000058 0.000417 0.000312 0.000359
11576.000 0.000044 0.000048 0.000061 0.000018 0.000058 0.000418 0.000312 0.000359
11576.800 0.000045 0.000049 0.000062 0.000018 0.000058 0.000418 0.000312 0.000359
11578.000 0.000046 0.000050 0.000063 0.000018 0.000059 0.000418 0.000312 0.000359
11578.100 0.000047 0.000050 0.000063 0.000019 0.000059 0.000418 0.000312 0.000359
11579.400 0.000048 0.000052 0.000064 0.000019 0.000059 0.000418 0.000312 0.000359
11580.000 0.000048 0.000052 0.000065 0.000019 0.000059 0.000418 0.000311 0.000359
11580.800 0.000049 0.000053 0.000066 0.000019 0.000061 0.000418 0.000311 0.000359
11582.000 0.000050 0.000055 0.000068 0.000019 0.000063 0.000418 0.000309 0.000359
11582.100 0.000050 0.000055 0.000068 0.000019 0.000063 0.000418 0.000309 0.000359
11583.500 0.000052 0.000057 0.000070 0.000020 0.000066 0.000419 0.000307 0.000359
11584.000 0.000053 0.000057 0.000071 0.000020 0.000067 0.000419 0.000307 0.000359
11584.800 0.000054 0.000058 0.000072 0.000020 0.000068 0.000419 0.000307 0.000359
11585.000 0.000054 0.000059 0.000072 0.000020 0.000069 0.000419 0.000307 0.000359
11586.000 0.000055 0.000060 0.000074 0.000020 0.000068 0.000419 0.000309 0.000359
11586.100 0.000055 0.000060 0.000074 0.000020 0.000068 0.000419 0.000309 0.000359
11587.500 0.000056 0.000062 0.000076 0.000021 0.000068 0.000419 0.000311 0.000359
11588.000 0.000057 0.000062 0.000077 0.000021 0.000068 0.000419 0.000311 0.000359
11588.800 0.000058 0.000063 0.000078 0.000021 0.000068 0.000420 0.000311 0.000359
11590.000 0.000060 0.000065 0.000080 0.000021 0.000067 0.000420 0.000310 0.000359
11590.200 0.000061 0.000065 0.000081 0.000021 0.000068 0.000420 0.000309 0.000359
11591.500 0.000062 0.000067 0.000083 0.000022 0.000071 0.000420 0.000308 0.000359
11592.000 0.000063 0.000067 0.000084 0.000022 0.000073 0.000420 0.000309 0.000359
11592.900 0.000064 0.000069 0.000085 0.000022 0.000075 0.000420 0.000309 0.000359
11594.000 0.000065 0.000070 0.000087 0.000022 0.000078 0.000420 0.000311 0.000359
11594.200 0.000066 0.000070 0.000087 0.000022 0.000079 0.000420 0.000311 0.000359
11595.000 0.000067 0.000071 0.000088 0.000022 0.000081 0.000421 0.000312 0.000359
11595.500 0.000068 0.000072 0.000089 0.000022 0.000082 0.000421 0.000312 0.000359
11596.000 0.000069 0.000073 0.000090 0.000023 0.000083 0.000421 0.000312 0.000359
11596.900 0.000071 0.000074 0.000092 0.000023 0.000084 0.000421 0.000312 0.000359
11598.000 0.000072 0.000075 0.000093 0.000023 0.000085 0.000421 0.000312 0.000359
11598.200 0.000073 0.000075 0.000094 0.000023 0.000086 0.000421 0.000312 0.000359
11599.600 0.000075 0.000077 0.000096 0.000024 0.000088 0.000421 0.000312 0.000359
11600.000 0.000076 0.000078 0.000097 0.000024 0.000088 0.000421 0.000312 0.000359
11600.900 0.000078 0.000079 0.000099 0.000024 0.000088 0.000422 0.000313 0.000359
11602.000 0.000080 0.000081 0.000102 0.000024 0.000089 0.000422 0.000313 0.000359
11602.300 0.000081 0.000081 0.000102 0.000024 0.000089 0.000422 0.000313 0.000359
11603.600 0.000083 0.000083 0.000106 0.000025 0.000089 0.000422 0.000310 0.000359
11604.000 0.000084 0.000084 0.000107 0.000025 0.000090 0.000422 0.000310 0.000359
11605.000 0.000085 0.000085 0.000109 0.000025 0.000090 0.000422 0.000307 0.000359
11606.000 0.000087 0.000087 0.000112 0.000026 0.000093 0.000423 0.000306 0.000359
11606.300 0.000088 0.000087 0.000112 0.000026 0.000094 0.000423 0.000306 0.000360
11607.700 0.000091 0.000089 0.000116 0.000026 0.000098 0.000423 0.000307 0.000360
11608.000 0.000092 0.000090 0.000117 0.000026 0.000099 0.000423 0.000308 0.000360
11609.000 0.000094 0.000091 0.000119 0.000027 0.000102 0.000423 0.000309 0.000360
11610.000 0.000096 0.000092 0.000121 0.000027 0.000106 0.000424 0.000310 0.000360
11610.400 0.000097 0.000093 0.000122 0.000027 0.000106 0.000424 0.000311 0.000360
11611.700 0.000099 0.000095 0.000126 0.000028 0.000108 0.000424 0.000310 0.000360
11612.000 0.000100 0.000095 0.000126 0.000028 0.000108 0.000424 0.000310 0.000360
11613.100 0.000103 0.000097 0.000129 0.000028 0.000110 0.000424 0.000309 0.000360
11614.000 0.000106 0.000098 0.000131 0.000029 0.000111 0.000424 0.000309 0.000360
11614.400 0.000107 0.000099 0.000132 0.000029 0.000111 0.000424 0.000309 0.000360
11615.000 0.000109 0.000100 0.000134 0.000029 0.000112 0.000424 0.000309 0.000360
11615.800 0.000111 0.000101 0.000136 0.000029 0.000114 0.000425 0.000310 0.000360
11616.000 0.000111 0.000101 0.000136 0.000029 0.000115 0.000425 0.000310 0.000360
11617.100 0.000114 0.000103 0.000139 0.000030 0.000117 0.000425 0.000312 0.000360
11618.000 0.000117 0.000104 0.000141 0.000030 0.000120 0.000425 0.000312 0.000360
11618.500 0.000118 0.000105 0.000142 0.000030 0.000121 0.000425 0.000313 0.000360
11619.800 0.000123 0.000107 0.000145 0.000031 0.000124 0.000425 0.000313 0.000360
11620.000 0.000123 0.000107 0.000146 0.000031 0.000125 0.000425 0.000313 0.000360
11621.200 0.000127 0.000109 0.000150 0.000032 0.000126 0.000426 0.000314 0.000360
11622.000 0.000129 0.000110 0.000153 0.000032 0.000127 0.000426 0.000315 0.000360
11622.500 0.000130 0.000111 0.000155 0.000032 0.000128 0.000426 0.000316 0.000360
11623.900 0.000134 0.000113 0.000160 0.000033 0.000129 0.000426 0.000317 0.000360
11624.000 0.000134 0.000113 0.000160 0.000033 0.000129 0.000426 0.000317 0.000360
11625.000 0.000138 0.000115 0.000163 0.000034 0.000130 0.000426 0.000316 0.000360
11625.200 0.000139 0.000115 0.000164 0.000034 0.000131 0.000426 0.000316 0.000360
11626.000 0.000142 0.000116 0.000167 0.000034 0.000134 0.000426 0.000314 0.000360
11626.600 0.000144 0.000117 0.000169 0.000035 0.000136 0.000427 0.000313 0.000360
11627.900 0.000148 0.000119 0.000174 0.000036 0.000141 0.000427 0.000311 0.000360
11628.000 0.000148 0.000119 0.000174 0.000036 0.000141 0.000427 0.000310 0.000360
11629.300 0.000153 0.000121 0.000179 0.000036 0.000146 0.000427 0.000310 0.000360
11630.000 0.000155 0.000122 0.000181 0.000037 0.000148 0.000427 0.000310 0.000361
11630.600 0.000157 0.000123 0.000183 0.000037 0.000149 0.000427 0.000311 0.000361
11632.000 0.000163 0.000125 0.000188 0.000039 0.000152 0.000428 0.000312 0.000361
11633.300 0.000168 0.000127 0.000192 0.000040 0.000155 0.000428 0.000312 0.000361
11634.000 0.000170 0.000128 0.000195 0.000040 0.000156 0.000428 0.000312 0.000361
11634.700 0.000174 0.000129 0.000197 0.000041 0.000157 0.000428 0.000312 0.000361
11635.000 0.000175 0.000130 0.000198 0.000041 0.000158 0.000428 0.000312 0.000361
11636.000 0.000180 0.000131 0.000201 0.000042 0.000160 0.000429 0.000312 0.000361
11637.400 0.000187 0.000133 0.000206 0.000043 0.000164 0.000429 0.000314 0.000361
